,name,latitude,longitude
0,Teaching + Learning Commons,32.8811414,-117.2376126
1,Eucalyptus Point,32.8814919,-117.2394106
2,Thurgood Marshall College Lower Apartments,32.88261579999999,-117.239135
3,Center for Research in Language,32.8805291,-117.2394335
4,UC San Diego Jacobs School of Engineering,32.8814678,-117.2354827
5,Institute for Nonlinear Science,32.8804933,-117.2355062
6,California Reading and Literature Project,32.8807041,-117.2400766
7,Social Science Research Building,32.8807041,-117.2400766
8,Campus Web Office,32.8807041,-117.2400766
9,Department of Electrical and Computer Engineering,32.88169879999999,-117.2352306
10,Center for Wireless Communications,32.88169879999999,-117.2352306
11,Media Center and Communications Building,32.8814907,-117.2402833
12,Laboratory of Comparative Human Cognition,32.8806143,-117.24015
13,UC San Diego School of Medicine - Continuing Medical Education,32.8806656,-117.2402136
14,Powell Structural Components Laboratory,32.8804531,-117.2350698
15,Charles Lee Powell Structural Research Laboratories,32.8807042,-117.234955
16,Economics Department,32.88233759999999,-117.2405476
17,Peterson Hall,32.8799907,-117.2402455
18,La Jolla Symphony & Chorus,32.88240690000001,-117.2348172
19,UCSD Sustainability Solutions Institute,32.8828307,-117.2350421
20,Thurgood Marshall College Activities Center,32.8829101,-117.2403981
21,Thurgood Marshall College,32.8815966,-117.2410056
22,UCSD Gordon Center,32.88170229999999,-117.2343966
23,Science and Engineering Research Facility (SERF),32.8799236,-117.2348769
24,Whitaker Institute of Biomedical Engineering,32.8797084,-117.2350533
25,Powell Structural Systems Laboratory Expansion,32.8797076,-117.2350537
26,Powell-Focht Bioengineering Hall,32.88153390000001,-117.2343503
27,UCSD - William J. von Liebig Center for Entrepreneurism and Technology Advancement,32.8813926,-117.2343266
28,Center for Astrophysics and Space Sciences,32.8796682,-117.235055
29,Warren Lecture Hall,32.8805918,-117.2344208
30,UCSD Career Services Center,32.87844029999999,-117.2379177
31,Earl Warren College,32.8811687,-117.2340845
32,Academic Senate,32.8783683,-117.2371828
33,Matthews Quad,32.8789181,-117.2353218
34,Office of Graduate Studies,32.8785349,-117.2358307
35,High Bay Physics Laboratory,32.8797143,-117.2343119
36,Division of Social Sciences,32.88394400000001,-117.2404389
37,Department of Sociology,32.8839449,-117.2404396
38,Department of Political Science,32.8839458,-117.2404398
39,Social Sciences Building,32.8839462,-117.240441
40,Literature Building,32.880474,-117.2338526
41,San Diego Supercomputer Center,32.8844393,-117.2396499
42,University of California San Diego,32.8800604,-117.2340135
43,Engineering Building - Unit II,32.8812026,-117.2336044
44,CAPS - Warren College Offices,32.88180020000001,-117.2335257
45,Computer Science and Engineering Building,32.88180060000001,-117.2335235
46,Center for Networked Systems,32.8817999,-117.2335233
47,EH&S training room,32.8781771,-117.2359932
48,Center for Human Development,32.8790329,-117.2410296
49,Center for NMR Spectroscopy and Imaging of Proteins,32.8807551,-117.2420287
50,John Muir College,32.8785731,-117.2404958
51,Center for Computational Mathematics,32.878974,-117.24111
52,Visual Arts Center,32.8792601,-117.2339904
53,UCSD Department of Music,32.8783474,-117.2350483
54,Thurgood Marshall College Upper Apartments,32.88331580000001,-117.2417072
55,Warren College Student Activities Center,32.8824517,-117.2333243
56,Office of Students with Disabilities,32.8776072,-117.2369176
57,Mandeville Annex Gallery,32.8781369,-117.2403332
58,Alumni Relations,32.8775456,-117.2366086
59,Early Academic Outreach Program,32.8777396,-117.2357818
60,Mandeville Annex Gallery,32.8781369,-117.2403332
61,University Art Gallery (UAG),32.87780120000001,-117.2407337
62,Crafts Center Grove Gallery,32.8756918,-117.2356496
120,Bank of America ATM,32.8799547,-117.2371192
121,USE Credit Union ATM,32.8803713,-117.2360659
122,Chase Bank ATM,32.88034879999999,-117.2360671
123,Wells Fargo ATM,32.880359,-117.236029
124,Wells Fargo ATM,32.8803533,-117.2360261
125,Chase ATM,32.87971960000001,-117.2361228
126,Chase Bank,32.8796773,-117.2361387
127,Chase ATM,32.8773008,-117.2401972
128,Wells Fargo ATM,32.8773008,-117.2401972
129,Bank of America ATM,32.8770477,-117.2398516
130,USE Credit Union,32.877251,-117.2338264
131,ATM (Chase Bank),32.8770768,-117.2340373
132,Chase ATM,32.87735290000001,-117.2335454
133,"Nationallink, Inc.",32.8755118,-117.2354504
134,ATM,32.8829542,-117.2260938
136,ATM,32.88521550000001,-117.2252365
214,Chase Bank,32.8796773,-117.2361387
274,Fireside Lounge,32.882152,-117.23872
275,Sun God Lounge,32.8800296,-117.2371376
276,Zanzibar Cafe At the Loft,32.87960690000001,-117.2358855
277,Hops and Salt,32.8856385,-117.2405121
278,Middle Earth Lounge,32.8852891,-117.243083
284,Rough Draft Brewing Pub - UCSD,32.87564599999999,-117.2227223
334,Salon 101,32.879573,-117.2362974
335,Salon De Claude & Spa Corporation,32.8752598,-117.2356856
336,Hair Carole F,32.8749458,-117.2322794
337,La Jolla Plastic Surgery & Dermatology,32.88326,-117.226499
394,Campus Bike & Skate,32.8769364,-117.2398519
409,UCSD Bookstore,32.87944079999999,-117.2369353
410,Groundwork Bookstore,32.87722899999999,-117.240103
428,Gilman Dr & Myers Dr,32.8771987,-117.235467
429,Gilman Dr & Myers Dr,32.87694860000001,-117.2355329
432,Gilman Dr & Eucalyptus Grove Ln,32.8757813,-117.2392102
433,Gilman Dr & Eucalyptus Grove Ln,32.8752655,-117.2387549
436,VA Hospital,32.87483069999999,-117.2329621
440,N Torrey Pines Rd & North Point Dr,32.8895582,-117.2424827
441,Scholars Dr South & Revelle College Dr,32.8726624,-117.2415267
442,Villa La Jolla Dr & La Jolla Village Dr,32.8724894,-117.2339456
443,Scholars Dr South & Revelle College Dr,32.8724011,-117.2412143
451,Voigt Dr & Scripps Memorial Hospital,32.8826182,-117.2245244
452,Voigt Dr & Scripps Memorial Hospital,32.8823979,-117.2242321
461,Medical Center Dr & Health Sciences Dr,32.8790463,-117.2222829
463,Medical Center Dr & Health Sciences Dr,32.8791399,-117.222123
468,Regents Road West Lot,32.8800013,-117.2205982
469,Genesee Av & Campus Point Dr,32.8824855,-117.2204316
471,Genesee Av & Campus Point Dr,32.88155109999999,-117.2197177
488,Audrey's Café,32.8811083,-117.2375732
489,Starbucks,32.880086,-117.236406
490,Perks Coffee Shop,32.8792299,-117.2369253
491,Zanzibar Cafe At the Loft,32.87960690000001,-117.2358855
492,Tapioca Express,32.87963169999999,-117.2356142
493,Chez Bob,32.881825,-117.2335343
494,Art of Espresso,32.87763949999999,-117.2391975
495,Muir Woods Coffee House,32.878797,-117.2425912
496,Peet's Coffee,32.8859845,-117.240493
497,Fairbanks Coffee,32.8749862,-117.2406743
502,Come On In! Café,32.878748,-117.223344
549,Friends Resale Shop,32.8783962,-117.2372235
609,Sunshine Market,32.8796303,-117.2360054
610,Short Stop Grab & Go,32.8858784,-117.2405375
611,Amazon Locker - Village,32.88800999999999,-117.242541
612,Roger's Place and Market,32.8745036,-117.2422475
645,Kavanaugh Arthur Fran MD,32.87995479999999,-117.23712
646,"Dr. Robert R. Gorney, MD",32.8807041,-117.2400766
647,"Colin A. Depp, PhD",32.8807041,-117.2400766
648,Schanzlin David J MD,32.8807041,-117.2400766
649,University-California Library: Wachs Deborah S MD,32.8807041,-117.2400766
650,Haas Richard MD,32.8807041,-117.2400766
651,Jonathan Walters (MD),32.8793408,-117.2379866
652,Dr. Charles Maletz,32.8807318,-117.2401999
653,University-California Library: Kallenberg Gene A MD,32.8808279,-117.2403243
654,Ayyad Alaeddin M MD,32.8806946,-117.2403095
655,"Dr. William C. Mobley, MD",32.88240690000001,-117.2348172
656,"Dr. Jung S. Yi, MD",32.8769216,-117.2361543
657,"Dr. Camellia P. Clark, MD",32.8769206,-117.2361539
658,"Dr. Alan F. Hofmann, MD",32.8769236,-117.2361402
659,"Dr. Jaime S. Green, MD",32.8769207,-117.2361478
660,"Dr. Michael K. Gilson, MD",32.8769207,-117.2361478
661,"Dr. Edward O. O'brien, MD",32.8769207,-117.2361478
662,"Joan P. Laundy, MSN",32.8769207,-117.2361478
663,"Dr. John A. Thorson, MD",32.8769207,-117.2361478
664,"Sharon L. Nichols, PHD",32.8768903,-117.2361799
665,"Dr. Scott R. Vandenberg, MD",32.8768728,-117.2361367
666,"Natalie M. Rice-Thorp, PHD",32.8768656,-117.2360968
667,Dr. John R Kelsoe,32.87758470000001,-117.2336912
668,Klap Patricia C MD,32.87721269999999,-117.234046
669,"Rhonda L. Hackshaw, PHD",32.877189,-117.2339476
670,University-California Library: Zu Kai MD,32.87713159999999,-117.2339933
671,University-California: Witzum Joseph MD,32.87708080000001,-117.2340202
672,Aldous Jeannette MD,32.87708080000001,-117.2340202
673,Eraly Satish A MD,32.87708080000001,-117.2340202
674,University-California Library: Brownell Kristin MD,32.87708080000001,-117.2340202
675,University-California Library: Perkins David L MD,32.87708080000001,-117.2340202
676,University-California Library: Carrier Ewa K MD,32.87708080000001,-117.2340202
677,Puri Paul R MD,32.87708080000001,-117.2340202
678,Langham Kathryn A MD,32.87708080000001,-117.2340202
679,Ward Suzanne F,32.87708080000001,-117.2340202
680,Irwin Abby M MD,32.87708080000001,-117.2340202
681,Grimm Paul C MD,32.87708080000001,-117.2340202
682,Osorio Georgina MD,32.87708080000001,-117.2340202
683,Kaplan Joel a MD,32.87708080000001,-117.2340202
684,University-California Library: Zivin Justin Alle MD,32.87708080000001,-117.2340202
685,Mendoza Stanley A MD,32.87708080000001,-117.2340202
686,Park Daniel MD,32.87708080000001,-117.2340202
